Area Type,Area,NAICS,NAICS Title,Year,Establishments,Average Employment,Total Wage,Annual Average Salary                                                                                                                                                  
Labor Market Area,Southern Tier Region,212,Mining (except Oil and Gas),2014,33,496,26591562.00,53612.00
Labor Market Area,Southern Tier Region,213,Support Activities for Mining,2014,10,95,9246380.00,97330.00
Labor Market Area,Southern Tier Region,22,Utilities,2014,37,1307,112805565.00,86309.00
Labor Market Area,Southern Tier Region,221,Utilities,2014,37,1307,112805565.00,86309.00
Labor Market Area,Southern Tier Region,23,Construction,2014,1248,7962,390325260.00,49024.00
Labor Market Area,Southern Tier Region,236,Construction of Buildings,2014,429,1951,83368349.00,42731.00
Labor Market Area,Southern Tier Region,237,Heavy and Civil Engineering Construction,2014,72,1027,65223542.00,63509.00
Labor Market Area,Southern Tier Region,238,Specialty Trade Contractors,2014,747,4984,241733369.00,48502.00
Labor Market Area,Southern Tier Region,31,Manufacturing,2014,616,33960,2099947135.00,61836.00
Labor Market Area,Southern Tier Region,311,Food Manufacturing,2014,55,3421,162677718.00,47553.00
Labor Market Area,Southern Tier Region,312,Beverage & Tobacco Product Manufacturing,2014,34,427,13257175.00,31047.00
Labor Market Area,Southern Tier Region,313,Textile Mills,2014,3,51,2141302.00,41986.00
Labor Market Area,Southern Tier Region,314,Textile Product Mills,2014,9,172,6299242.00,36624.00
Labor Market Area,Southern Tier Region,315,Apparel Manufacturing,2014,4,18,492600.00,27367.00
Labor Market Area,Southern Tier Region,316,Leather and Allied Product Manufacturing,2014,2,12,276879.00,23073.00
Labor Market Area,Southern Tier Region,321,Wood Product Manufacturing,2014,45,971,40763533.00,41981.00
Labor Market Area,Southern Tier Region,322,Paper Manufacturing,2014,13,465,23710954.00,50991.00
Labor Market Area,Southern Tier Region,323,Printing and Related Support Activities,2014,43,1209,58624293.00,48490.00
Labor Market Area,Southern Tier Region,324,Petroleum & Coal Products Manufacturing,2014,10,131,6819749.00,52059.00
Labor Market Area,Southern Tier Region,325,Chemical Manufacturing,2014,15,1286,83979535.00,65303.00
Labor Market Area,Southern Tier Region,326,Plastics & Rubber Products Manufacturing,2014,18,584,24129004.00,41317.00
Labor Market Area,Southern Tier Region,327,Nonmetallic Mineral Product Mfg,2014,43,2087,136647729.00,65476.00
Labor Market Area,Southern Tier Region,331,Primary Metal Manufacturing,2014,3,334,17751731.00,53149.00
Labor Market Area,Southern Tier Region,332,Fabricated Metal Product Manufacturing,2014,98,2746,129741444.00,47247.00
Labor Market Area,Southern Tier Region,333,Machinery Manufacturing,2014,45,4282,258899088.00,60462.00
Labor Market Area,Southern Tier Region,334,Computer and Electronic Product Mfg,2014,60,8438,725994822.00,86039.00
Labor Market Area,Southern Tier Region,335,Electrical Equipment and Appliances,2014,17,1234,59440452.00,48169.00
Labor Market Area,Southern Tier Region,336,Transportation Equipment Manufacturing,2014,28,3903,251462129.00,64428.00
Labor Market Area,Southern Tier Region,337,Furniture and Related Product Mfg,2014,23,948,38411331.00,40518.00
Labor Market Area,Southern Tier Region,339,Miscellaneous Manufacturing,2014,49,1244,58426425.00,46967.00
Labor Market Area,Southern Tier Region,42,Wholesale Trade,2014,553,6994,346289285.00,49512.00
Labor Market Area,Southern Tier Region,423,"Merchant Wholesalers, Durable Goods",2014,318,3239,148658730.00,45896.00
Labor Market Area,Southern Tier Region,424,"Merchant Wholesalers, Nondurable Goods",2014,148,3226,155104256.00,48079.00
Labor Market Area,Southern Tier Region,425,Electronic Markets and Agents/Brokers,2014,88,529,42526299.00,80390.00
Labor Market Area,Southern Tier Region,44,Retail Trade,2014,2237,30193,746483819.00,24724.00
Labor Market Area,Southern Tier Region,441,Motor Vehicle and Parts Dealers,2014,294,3663,144639005.00,39486.00
Labor Market Area,Southern Tier Region,442,Furniture and Home Furnishings Stores,2014,88,765,22401897.00,29284.00
Labor Market Area,Southern Tier Region,443,Electronics and Appliance Stores,2014,79,684,21772375.00,31831.00
Labor Market Area,Southern Tier Region,444,Building Material & Garden Supply Stores,2014,196,2768,78214118.00,28257.00
Labor Market Area,Southern Tier Region,445,Food and Beverage Stores,2014,307,7206,149806176.00,20789.00
Labor Market Area,Southern Tier Region,446,Health and Personal Care Stores,2014,187,1861,60254706.00,32378.00
Labor Market Area,Southern Tier Region,447,Gasoline Stations,2014,266,2245,42725981.00,19032.00
Labor Market Area,Southern Tier Region,448,Clothing and Clothing Accessories Stores,2014,202,1730,28044375.00,16211.00
Labor Market Area,Southern Tier Region,451,Sporting Goods/Hobby/Book/Music Stores,2014,140,1487,29908473.00,20113.00
Labor Market Area,Southern Tier Region,452,General Merchandise Stores,2014,141,5706,113950850.00,19970.00
Labor Market Area,Southern Tier Region,453,Miscellaneous Store Retailers,2014,233,1431,27321802.00,19093.00
Labor Market Area,Southern Tier Region,454,Nonstore Retailers,2014,104,649,27444061.00,42287.00
Labor Market Area,Southern Tier Region,48,Transportation and Warehousing,2014,317,4942,196331466.00,39727.00
Labor Market Area,Southern Tier Region,481,Air Transportation,2014,10,429,19283190.00,44949.00
Labor Market Area,Southern Tier Region,482,Rail Transportation,2014,1,11,779465.00,70860.00
Labor Market Area,Southern Tier Region,484,Truck Transportation,2014,145,1386,64294627.00,46389.00
Labor Market Area,Southern Tier Region,485,Transit and Ground Passenger Transport,2014,50,1027,24859905.00,24206.00
Labor Market Area,Southern Tier Region,486,Pipeline Transportation,2014,11,63,5318504.00,84421.00
Labor Market Area,Southern Tier Region,487,Scenic and Sightseeing Transportation,2014,6,116,2855978.00,24621.00
Labor Market Area,Southern Tier Region,488,Support Activities for Transportation,2014,42,288,16122017.00,55979.00
Labor Market Area,Southern Tier Region,491,Postal Service,2014,1,3,45872.00,15291.00
Labor Market Area,Southern Tier Region,492,Couriers and Messengers,2014,34,669,26550038.00,39686.00
Labor Market Area,Southern Tier Region,493,Warehousing and Storage,2014,17,951,36221870.00,38088.00
Labor Market Area,Southern Tier Region,51,Information,2014,222,4159,191833089.00,46125.00
Labor Market Area,Southern Tier Region,511,Publishing Industries,2014,63,1037,49107294.00,47355.00
Labor Market Area,Southern Tier Region,512,Motion Picture & Sound Recording Ind,2014,27,384,22248911.00,57940.00
Labor Market Area,Southern Tier Region,515,Broadcasting (except Internet),2014,23,554,20957724.00,37830.00
Labor Market Area,Southern Tier Region,517,Telecommunications,2014,52,1358,81436457.00,59968.00
Labor Market Area,Southern Tier Region,518,"ISPs, Search Portals, & Data Processing",2014,7,562,11235239.00,19992.00
Labor Market Area,Southern Tier Region,519,Other Information Services,2014,50,265,6847464.00,25839.00
Labor Market Area,Southern Tier Region,52,Finance and Insurance,2014,678,7004,458934225.00,65525.00
Labor Market Area,Southern Tier Region,522,Credit Intermediation & Related Activity,2014,298,3636,189418089.00,52095.00
Labor Market Area,Southern Tier Region,523,Financial Investment & Related Activity,2014,97,664,118051988.00,177789.00
Labor Market Area,Southern Tier Region,524,Insurance Carriers & Related Activities,2014,281,2701,151273248.00,56006.00
Labor Market Area,Southern Tier Region,525,"Funds, Trusts & Other Financial Vehicles",2014,3,4,190900.00,47725.00
Labor Market Area,Southern Tier Region,53,Real Estate and Rental and Leasing,2014,469,2510,85692028.00,34140.00
Labor Market Area,Southern Tier Region,531,Real Estate,2014,367,1708,56852527.00,33286.00
Labor Market Area,Southern Tier Region,532,Rental and Leasing Services,2014,100,801,28770766.00,35919.00
Labor Market Area,Southern Tier Region,54,Professional and Technical Services,2014,1044,9769,699822940.00,71637.00
Labor Market Area,Southern Tier Region,541,Professional and Technical Services,2014,1044,9769,699822940.00,71637.00
Labor Market Area,Southern Tier Region,55,Management of Companies and Enterprises,2014,100,2484,294162293.00,118423.00
Labor Market Area,Southern Tier Region,551,Management of Companies and Enterprises,2014,100,2484,294162293.00,118423.00
Labor Market Area,Southern Tier Region,56,Administrative and Waste Services,2014,649,10340,338710865.00,32757.00
Labor Market Area,Southern Tier Region,561,Administrative and Support Services,2014,586,9716,314775906.00,32398.00
Labor Market Area,Southern Tier Region,562,Waste Management and Remediation Service,2014,63,624,23934959.00,38357.00
Labor Market Area,Southern Tier Region,61,Educational Services,2014,152,16382,984610412.00,60103.00
Labor Market Area,Southern Tier Region,611,Educational Services,2014,152,16382,984610412.00,60103.00
Labor Market Area,Southern Tier Region,62,Health Care and Social Assistance,2014,1519,36512,1489229759.00,40787.00
Labor Market Area,Southern Tier Region,621,Ambulatory Health Care Services,2014,823,8634,512152565.00,59318.00
Labor Market Area,Southern Tier Region,622,Hospitals,2014,18,11843,563973467.00,47621.00
Labor Market Area,Southern Tier Region,623,Nursing and Residential Care Facilities,2014,258,8867,245180155.00,27651.00
Labor Market Area,Southern Tier Region,624,Social Assistance,2014,421,7168,167923572.00,23427.00
Labor Market Area,Southern Tier Region,71,"Arts, Entertainment, and Recreation",2014,272,2691,63789535.00,23705.00
Labor Market Area,Southern Tier Region,711,Performing Arts and Spectator Sports,2014,81,928,24697970.00,26614.00
Labor Market Area,Southern Tier Region,712,"Museums, Parks and Historical Sites",2014,26,379,15850834.00,41823.00
Labor Market Area,Southern Tier Region,713,"Amusement, Gambling & Recreation Ind",2014,164,1385,23240731.00,16780.00
Labor Market Area,Southern Tier Region,72,Accommodation and Food Services,2014,1523,20850,323713317.00,15526.00
Labor Market Area,Southern Tier Region,721,Accommodation,2014,204,2482,46870695.00,18884.00
Labor Market Area,Southern Tier Region,722,Food Services and Drinking Places,2014,1319,18368,276842622.00,15072.00
Labor Market Area,Southern Tier Region,81,"Other Services, Ex. Public Admin",2014,1523,8664,197033562.00,22742.00
Labor Market Area,Southern Tier Region,811,Repair and Maintenance,2014,410,2014,66637693.00,33087.00
Labor Market Area,Southern Tier Region,812,Personal and Laundry Services,2014,350,1798,37557856.00,20889.00
Labor Market Area,Southern Tier Region,813,Membership Organizations & Associations,2014,596,4514,85894749.00,19029.00
Labor Market Area,Southern Tier Region,814,Private Households,2014,168,338,6943264.00,20542.00
Labor Market Area,Southern Tier Region,953,Local Government,2014,584,36147,1481983002.00,40999.00
Labor Market Area,Southern Tier Region,99,Unclassified,2014,408,304,7760523.00,25528.00
Labor Market Area,Southern Tier Region,0,"Total, All Industries",2014,14870,260096,11373280273.00,43727.00
Labor Market Area,Southern Tier Region,1,"Total, All Private",2014,13803,209570,9149020313.00,43656.00
Labor Market Area,Southern Tier Region,95,"Total, All Government",2014,1067,50526,2224259960.00,44022.00
Labor Market Area,Southern Tier Region,951,Federal Government,2014,220,2429,142586017.00,58702.00
Labor Market Area,Southern Tier Region,952,State Government,2014,263,11950,599690941.00,50183.00
Labor Market Area,Western New York Region,11,"Agriculture, Forestry, Fishing and Hunting",2014,251,2436,68450698.00,28100.00
Labor Market Area,Western New York Region,111,Crop Production,2014,138,1272,31939944.00,25110.00
Labor Market Area,Western New York Region,112,Animal Production,2014,76,934,28138774.00,30127.00
Labor Market Area,Western New York Region,113,Forestry and Logging,2014,15,32,796733.00,24898.00
Labor Market Area,Western New York Region,115,Agriculture & Forestry Support Activity,2014,21,197,7575247.00,38453.00
Labor Market Area,Western New York Region,21,Mining,2014,70,564,31613081.00,56052.00
Labor Market Area,Western New York Region,211,Oil and Gas Extraction,2014,20,123,5129345.00,41702.00
Labor Market Area,Western New York Region,212,Mining (except Oil and Gas),2014,28,254,16950340.00,66734.00
Labor Market Area,Western New York Region,213,Support Activities for Mining,2014,22,188,9533396.00,50710.00
Labor Market Area,Western New York Region,22,Utilities,2014,67,1969,189105029.00,96041.00
Labor Market Area,Western New York Region,221,Utilities,2014,67,1969,189105029.00,96041.00
Labor Market Area,Western New York Region,23,Construction,2014,2958,21667,1121164052.00,51745.00
Labor Market Area,Western New York Region,236,Construction of Buildings,2014,892,4326,209107570.00,48337.00
Labor Market Area,Western New York Region,237,Heavy and Civil Engineering Construction,2014,115,1650,117830419.00,71412.00
Labor Market Area,Western New York Region,238,Specialty Trade Contractors,2014,1950,15691,794226063.00,50617.00
Labor Market Area,Western New York Region,31,Manufacturing,2014,1624,67498,4001369373.00,59281.00
Labor Market Area,Western New York Region,311,Food Manufacturing,2014,143,7690,376696271.00,48985.00
Labor Market Area,Western New York Region,312,Beverage & Tobacco Product Manufacturing,2014,40,799,36103940.00,45186.00
Labor Market Area,Western New York Region,313,Textile Mills,2014,7,195,10062975.00,51605.00
Labor Market Area,Western New York Region,314,Textile Product Mills,2014,30,298,9443375.00,31689.00
Labor Market Area,Western New York Region,315,Apparel Manufacturing,2014,13,663,47871274.00,72204.00
